index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
17620,en,197061,6880100813533684,290,30-Nov-2018 20:00:52,30-Nov-2018 20:03:01,,,,
17621,en,197063,6880100813533684,290,30-Nov-2018 20:01:35,30-Nov-2018 20:03:01,,,,
17622,en,197065,6880100813533684,290,30-Nov-2018 20:02:18,30-Nov-2018 20:03:01,,,,
17623,en,197070,6880100813533684,290,30-Nov-2018 20:03:03,30-Nov-2018 20:03:59,,,,
17624,en,197072,6880100813533684,290,30-Nov-2018 20:03:31,30-Nov-2018 20:03:59,,,,
17625,en,197099,6840100809264886,290,30-Nov-2018 20:03:03,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17626,en,197115,6840100809264886,290,30-Nov-2018 20:03:18,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17627,en,197117,6840100809264886,290,30-Nov-2018 20:03:32,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17628,en,197120,6840100809264886,290,30-Nov-2018 20:03:47,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17629,en,197122,6840100809264886,290,30-Nov-2018 20:04:02,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17630,en,197126,6840100809264886,290,30-Nov-2018 20:04:17,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17631,en,197135,6840100809264886,290,30-Nov-2018 20:04:32,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17632,en,197138,6840100809264886,290,30-Nov-2018 20:04:47,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17633,en,197139,6840100809264886,290,30-Nov-2018 20:05:02,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17634,en,197141,6840100809264886,290,30-Nov-2018 20:05:17,30-Nov-2018 20:05:32,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17635,en,197075,6880100813533684,290,30-Nov-2018 20:04:00,30-Nov-2018 20:06:24,,,,
17636,en,197078,6880100813533684,290,30-Nov-2018 20:04:48,30-Nov-2018 20:06:24,,,,
17637,en,197080,6880100813533684,290,30-Nov-2018 20:05:36,30-Nov-2018 20:06:24,,,,
17638,en,303070,6840100809264886,290,30-Nov-2018 20:06:10,30-Nov-2018 20:07:42,,,,
17639,en,303073,6840100809264886,290,30-Nov-2018 20:07:43,30-Nov-2018 20:10:27,,,,
17640,en,303076,6840100809264886,290,30-Nov-2018 20:10:28,30-Nov-2018 20:11:00,,,,
17641,en,303078,6840100809264886,290,30-Nov-2018 20:11:01,30-Nov-2018 20:11:23,,,,
17642,en,197084,           49956,290,30-Nov-2018 20:02:37,30-Nov-2018 20:11:37,,,,
17643,en,197086,           49956,290,30-Nov-2018 20:04:25,30-Nov-2018 20:11:37,,,,
17644,en,197087,           49956,290,30-Nov-2018 20:06:13,30-Nov-2018 20:11:37,,,,
17645,en,197089,           49956,290,30-Nov-2018 20:08:01,30-Nov-2018 20:11:37,,,,
17646,en,197091,           49956,290,30-Nov-2018 20:09:49,30-Nov-2018 20:11:37,,,,
17647,en,199362,           49956,290,30-Nov-2018 20:12:07,30-Nov-2018 20:12:23,,,,
17648,en,199365,           49956,290,30-Nov-2018 20:12:23,30-Nov-2018 20:12:35,,,,
17649,en,199368,           49956,290,30-Nov-2018 20:12:35,30-Nov-2018 20:12:45,,,,
17650,en,199377,           49956,290,30-Nov-2018 20:12:46,30-Nov-2018 20:13:01,,,,
17651,en,199380,           49956,290,30-Nov-2018 20:13:01,30-Nov-2018 20:13:15,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17652,en,303079,6840100809264886,290,30-Nov-2018 20:11:24,30-Nov-2018 20:13:34,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17653,en,199381,           49956,290,30-Nov-2018 20:13:31,30-Nov-2018 20:13:41,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17654,en,303082,6840100809264886,290,30-Nov-2018 20:13:35,30-Nov-2018 20:13:50,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17655,en,199382,           49956,290,30-Nov-2018 20:13:42,30-Nov-2018 20:13:54,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17656,en,303084,6840100809264886,290,30-Nov-2018 20:13:51,30-Nov-2018 20:14:04,,,,
17657,en,199383,           49956,290,30-Nov-2018 20:14:02,30-Nov-2018 20:14:13,,,,
17658,en,199386,           49956,290,30-Nov-2018 20:14:13,30-Nov-2018 20:14:24,,,,
17659,en,199390,           49956,290,30-Nov-2018 20:14:24,30-Nov-2018 20:14:31,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17660,en,303085,6840100809264886,290,30-Nov-2018 20:14:05,30-Nov-2018 20:14:48,,,,
17661,en,298621,6840100811612517,290,30-Nov-2018 19:55:03,30-Nov-2018 20:14:53,,,,
17662,en,298622,6840100811612517,290,30-Nov-2018 19:57:02,30-Nov-2018 20:14:53,,,,
17663,en,298623,6840100811612517,290,30-Nov-2018 19:59:01,30-Nov-2018 20:14:53,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17664,en,298624,6840100811612517,290,30-Nov-2018 20:01:00,30-Nov-2018 20:14:53,,,,
17665,en,298625,6840100811612517,290,30-Nov-2018 20:02:59,30-Nov-2018 20:14:53,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17666,en,298626,6840100811612517,290,30-Nov-2018 20:04:58,30-Nov-2018 20:14:53,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17667,en,298627,6840100811612517,290,30-Nov-2018 20:06:57,30-Nov-2018 20:14:53,,,,
17668,en,298628,6840100811612517,290,30-Nov-2018 20:08:56,30-Nov-2018 20:14:53,,,,
17669,en,298629,6840100811612517,290,30-Nov-2018 20:10:55,30-Nov-2018 20:14:53,,,,
17670,en,298630,6840100811612517,290,30-Nov-2018 20:12:54,30-Nov-2018 20:14:53,,,,
17671,en,199395,           49956,290,30-Nov-2018 20:14:31,30-Nov-2018 20:14:54,,,,
17672,en,303087,6840100809264886,290,30-Nov-2018 20:14:49,30-Nov-2018 20:15:05,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17673,en,199398,           49956,290,30-Nov-2018 20:14:55,30-Nov-2018 20:15:08,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17674,en,303088,6840100809264886,290,30-Nov-2018 20:15:06,30-Nov-2018 20:15:26,,,,
17675,en,199476,           49956,290,30-Nov-2018 20:15:32,30-Nov-2018 20:15:58,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17676,en,199493,           49956,290,30-Nov-2018 20:15:58,30-Nov-2018 20:17:06,,,,
17677,en,199474,           49956,290,30-Nov-2018 20:17:06,30-Nov-2018 20:17:20,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17678,en,199442,           49956,290,30-Nov-2018 20:17:20,30-Nov-2018 20:17:35,,,,
17679,en,199455,           49956,290,30-Nov-2018 20:17:35,30-Nov-2018 20:18:17,,,,
17680,en,196976,6840100809264886,290,30-Nov-2018 20:17:19,30-Nov-2018 20:18:29,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17681,en,196978,6840100809264886,290,30-Nov-2018 20:17:33,30-Nov-2018 20:18:29,,,,
17682,en,196985,6840100809264886,290,30-Nov-2018 20:17:47,30-Nov-2018 20:18:29,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17683,en,196987,6840100809264886,290,30-Nov-2018 20:18:01,30-Nov-2018 20:18:29,,,,
17684,en,196989,6840100809264886,290,30-Nov-2018 20:18:15,30-Nov-2018 20:18:29,,,,
17685,en,196993,6840100809264886,290,30-Nov-2018 20:18:30,30-Nov-2018 20:19:00,,,,
17686,en,196995,6840100809264886,290,30-Nov-2018 20:18:45,30-Nov-2018 20:19:00,,,,
17687,en,197084,6880100813533684,290,30-Nov-2018 20:06:26,30-Nov-2018 20:20:06,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17688,en,197086,6880100813533684,290,30-Nov-2018 20:09:10,30-Nov-2018 20:20:06,,,,schooln/20181130-19-47/events_f0fe6b55e21a.log
17689,en,197087,6880100813533684,290,30-Nov-2018 20:11:54,30-Nov-2018 20:20:06,,,,
17690,en,197089,6880100813533684,290,30-Nov-2018 20:14:38,30-Nov-2018 20:20:06,,,,
17691,en,197091,6880100813533684,290,30-Nov-2018 20:17:22,30-Nov-2018 20:20:06,,,,
17692,en,197044,6840100809264886,290,30-Nov-2018 20:19:01,30-Nov-2018 20:20:10,,,,schooln/20181130-19-47/events_f0fe6b55e21c.log
17693,en,197046,6840100809264886,290,30-Nov-2018 20:19:24,30-Nov-2018 20:20:10,,,,schooln/20181130-19-47/events_f0fe6b55e21c.log
17694,en,197048,6840100809264886,290,30-Nov-2018 20:19:47,30-Nov-2018 20:20:10,,,,schooln/20181130-19-47/events_f0fe6b55e21c.log
17695,en,283971,6840100811612517,290,30-Nov-2018 20:15:21,30-Nov-2018 20:20:29,,,,
17696,en,199441,           49956,290,30-Nov-2018 20:18:17,30-Nov-2018 20:22:51,,,,
17697,en,199463,           49956,290,30-Nov-2018 20:22:51,30-Nov-2018 20:23:18,,,,
17698,en,199461,           49956,290,30-Nov-2018 20:23:18,30-Nov-2018 20:23:38,,,,
17699,en,199379,6880100813533684,290,30-Nov-2018 20:21:33,30-Nov-2018 20:23:47,,,,
17700,en,199458,           49956,290,30-Nov-2018 20:23:38,30-Nov-2018 20:23:53,,,,
17701,en,199378,6880100813533684,290,30-Nov-2018 20:23:56,30-Nov-2018 20:24:58,,,,
17702,en,199383,6880100813533684,290,30-Nov-2018 20:25:36,30-Nov-2018 20:25:55,,,,
17703,en,197051,6840100809264886,290,30-Nov-2018 20:20:12,30-Nov-2018 20:26:16,,,,
17704,en,197052,6840100809264886,290,30-Nov-2018 20:21:25,30-Nov-2018 20:26:16,,,,
17705,en,197053,6840100809264886,290,30-Nov-2018 20:22:37,30-Nov-2018 20:26:16,,,,
17706,en,197055,6840100809264886,290,30-Nov-2018 20:23:50,30-Nov-2018 20:26:16,,,,
17707,en,197056,6840100809264886,290,30-Nov-2018 20:25:03,30-Nov-2018 20:26:16,,,,
17708,en,199386,6880100813533684,290,30-Nov-2018 20:25:55,30-Nov-2018 20:26:39,,,,
17709,en,199390,6880100813533684,290,30-Nov-2018 20:26:39,30-Nov-2018 20:26:51,,,,
17710,en,199426,           49956,290,30-Nov-2018 20:23:53,30-Nov-2018 20:27:22,,,,
17711,en,199395,6880100813533684,290,30-Nov-2018 20:26:51,30-Nov-2018 20:27:33,,,,
17712,en,199438,           49956,290,30-Nov-2018 20:27:22,30-Nov-2018 20:27:42,,,,
17713,en,199398,6880100813533684,290,30-Nov-2018 20:27:34,30-Nov-2018 20:27:47,,,,
17714,en,199432,           49956,290,30-Nov-2018 20:27:42,30-Nov-2018 20:28:00,,,,
17715,en,202743,6840100809264886,290,30-Nov-2018 20:27:27,30-Nov-2018 20:28:43,,,,
17716,en,199384,6880100813533684,290,30-Nov-2018 20:28:39,30-Nov-2018 20:28:55,,,,
17717,en,202746,6840100809264886,290,30-Nov-2018 20:28:44,30-Nov-2018 20:29:05,,,,
17718,en,199385,6880100813533684,290,30-Nov-2018 20:28:58,30-Nov-2018 20:29:18,,,,
17719,en,202747,6840100809264886,290,30-Nov-2018 20:29:08,30-Nov-2018 20:29:19,,,,
17720,en,202749,6840100809264886,290,30-Nov-2018 20:29:19,30-Nov-2018 20:30:26,,,,
17721,en,202751,6840100809264886,290,30-Nov-2018 20:30:27,30-Nov-2018 20:30:51,,,,
17722,en,202753,6840100809264886,290,30-Nov-2018 20:30:52,30-Nov-2018 20:31:05,,,,
17723,en,199483,6880100813533684,290,30-Nov-2018 20:29:57,30-Nov-2018 20:32:48,,,,
17724,en,199476,6880100813533684,290,30-Nov-2018 20:32:48,30-Nov-2018 20:42:07,,,,
17725,en,202754,6840100809264886,290,30-Nov-2018 20:31:06,30-Nov-2018 20:43:19,,,,
17726,en,202755,6840100809264886,290,30-Nov-2018 20:43:20,30-Nov-2018 20:44:01,,,,
17727,en,202756,6840100809264886,290,30-Nov-2018 20:44:02,30-Nov-2018 20:44:34,,,,
17728,en,129318,6840100811612517,290,30-Nov-2018 20:43:59,30-Nov-2018 20:47:13,,,,
17729,en,186656,6840100811612517,290,30-Nov-2018 20:47:23,30-Nov-2018 20:47:57,,,,
17730,en,106713,6840100811612517,290,30-Nov-2018 20:48:02,30-Nov-2018 20:49:29,,,,
17731,en,202757,6840100809264886,290,30-Nov-2018 20:44:35,30-Nov-2018 20:52:27,,,,
17732,en,199481,6880100813533684,290,30-Nov-2018 20:42:08,30-Nov-2018 20:53:18,,,,
17733,en,202758,6840100809264886,290,30-Nov-2018 20:52:28,30-Nov-2018 20:53:38,,,,
17734,en,199447,           49956,290,30-Nov-2018 20:53:39,30-Nov-2018 20:54:02,,,,
17735,en,202759,6840100809264886,290,30-Nov-2018 20:53:39,30-Nov-2018 20:54:10,,,,
17736,en,199440,           49956,290,30-Nov-2018 20:54:03,30-Nov-2018 20:54:20,,,,
17737,en,202760,6840100809264886,290,30-Nov-2018 20:54:11,30-Nov-2018 20:54:29,,,,
17738,en,297907,6860100811868538,290,22-Dec-2018 08:12:53,22-Dec-2018 08:13:10,,,,
17739,en,202762,6840100809264886,290,30-Nov-2018 20:54:30,30-Nov-2018 20:55:25,,,,
17740,en,202764,6840100809264886,290,30-Nov-2018 20:55:26,30-Nov-2018 20:55:43,,,,
17741,en,199444,6880100813533684,290,30-Nov-2018 20:53:18,30-Nov-2018 20:57:16,,,,
17742,en,202765,6840100809264886,290,30-Nov-2018 20:55:44,30-Nov-2018 20:57:24,,,,
17743,en,199442,6880100813533684,290,30-Nov-2018 20:57:16,30-Nov-2018 20:57:29,,,,
17744,en,199444,           49956,290,30-Nov-2018 20:54:26,30-Nov-2018 20:57:33,,,,
17745,en,320114,           49956,290,30-Nov-2018 20:57:39,30-Nov-2018 20:58:02,,,,
17746,en,202767,6840100809264886,290,30-Nov-2018 20:57:24,30-Nov-2018 20:58:18,,,,
17747,en,320114,6880100813533684,290,30-Nov-2018 20:57:29,30-Nov-2018 20:58:28,,,,
17748,en,202768,6840100809264886,290,30-Nov-2018 20:58:19,30-Nov-2018 20:58:29,,,,
17749,en,199445,           49956,290,30-Nov-2018 20:58:05,30-Nov-2018 20:58:32,,,,
17750,en,320116,           49956,290,30-Nov-2018 20:58:35,30-Nov-2018 20:59:17,,,,
17751,en,202770,6840100809264886,290,30-Nov-2018 20:58:30,30-Nov-2018 21:00:20,,,,
17752,en,202771,6840100809264886,290,30-Nov-2018 21:00:21,30-Nov-2018 21:01:00,,,,
17753,en,320118,6880100813533684,290,30-Nov-2018 20:58:28,30-Nov-2018 21:02:25,,,,
17754,en,177993,6840100811612517,290,30-Nov-2018 21:00:31,30-Nov-2018 21:03:02,,,,
17755,en,320120,6880100813533684,290,30-Nov-2018 21:02:26,30-Nov-2018 21:05:02,,,,
17756,en,199473,6880100813533684,290,30-Nov-2018 21:05:02,30-Nov-2018 21:06:24,,,,
17757,en,300844,6840100811612517,290,30-Nov-2018 21:03:07,30-Nov-2018 21:07:16,,,,
17758,en,199428,6880100813533684,290,30-Nov-2018 21:06:24,30-Nov-2018 21:07:18,,,,
17759,en,199432,6880100813533684,290,30-Nov-2018 21:07:18,30-Nov-2018 21:07:26,,,,
17760,en,199495,           49956,290,30-Nov-2018 21:07:38,30-Nov-2018 21:07:47,,,,
17761,en,199438,6880100813533684,290,30-Nov-2018 21:07:26,30-Nov-2018 21:08:04,,,,
17762,en,199491,           49956,290,30-Nov-2018 21:07:48,30-Nov-2018 21:08:06,,,,
17763,en,177997,6840100811612517,290,30-Nov-2018 21:07:20,30-Nov-2018 21:08:50,,,,
17764,en,202421,6860100811868538,290,22-Dec-2018 08:13:11,22-Dec-2018 08:13:31,,,,
17765,en,158554,6840100811617840,290,22-Dec-2018 08:06:44,22-Dec-2018 08:15:25,,,,
17766,en,161728,6840100811617840,290,22-Dec-2018 08:15:26,22-Dec-2018 08:15:53,,,,
17767,en,77850,6860100811868538,290,22-Dec-2018 08:13:32,22-Dec-2018 08:16:20,,,,
17768,en,300873,6840100811612517,290,30-Nov-2018 21:12:41,30-Nov-2018 21:14:03,,,,
17769,en,186650,6840100811612517,290,30-Nov-2018 21:14:17,30-Nov-2018 21:15:12,,,,
17770,en,186652,6840100811612517,290,30-Nov-2018 21:15:18,30-Nov-2018 21:15:58,,,,
17771,en,300871,6840100811612517,290,30-Nov-2018 21:16:05,30-Nov-2018 21:16:20,,,,
17772,en,303233,6840100811612517,290,30-Nov-2018 21:16:25,30-Nov-2018 21:16:52,,,,
17773,en,202773,6840100809264886,290,30-Nov-2018 19:29:13,30-Nov-2018 21:17:25,,,,
17774,en,202775,6840100809264886,290,30-Nov-2018 19:30:01,30-Nov-2018 21:17:25,,,,
17775,en,202776,6840100809264886,290,30-Nov-2018 19:31:37,30-Nov-2018 21:17:25,,,,
17776,en,202778,6840100809264886,290,30-Nov-2018 19:34:00,30-Nov-2018 21:17:25,,,,
17777,en,202779,6840100809264886,290,30-Nov-2018 19:37:11,30-Nov-2018 21:17:25,,,,
17778,en,202781,6840100809264886,290,30-Nov-2018 19:41:10,30-Nov-2018 21:17:25,,,,
17779,en,202782,6840100809264886,290,30-Nov-2018 19:45:57,30-Nov-2018 21:17:25,,,,
17780,en,202784,6840100809264886,290,30-Nov-2018 19:51:32,30-Nov-2018 21:17:25,,,,
17781,en,202785,6840100809264886,290,30-Nov-2018 19:57:55,30-Nov-2018 21:17:25,,,,
17782,en,202787,6840100809264886,290,30-Nov-2018 20:05:06,30-Nov-2018 21:17:25,,,,
17783,en,202788,6840100809264886,290,30-Nov-2018 20:13:05,30-Nov-2018 21:17:25,,,,
17784,en,202789,6840100809264886,290,30-Nov-2018 20:21:52,30-Nov-2018 21:17:25,,,,
17785,en,202790,6840100809264886,290,30-Nov-2018 20:31:27,30-Nov-2018 21:17:25,,,,
17786,en,202791,6840100809264886,290,30-Nov-2018 20:41:50,30-Nov-2018 21:17:25,,,,
17787,en,202792,6840100809264886,290,30-Nov-2018 20:53:00,30-Nov-2018 21:17:25,,,,
17788,en,300854,6840100811612517,290,30-Nov-2018 21:04:59,30-Nov-2018 21:17:25,,,,
17789,en,320118,           49956,290,30-Nov-2018 21:17:36,30-Nov-2018 21:17:50,,,,
17790,en,199460,           49956,290,30-Nov-2018 21:16:52,30-Nov-2018 21:18:11,,,,
17791,en,199468,6880100813533684,290,30-Nov-2018 21:17:12,30-Nov-2018 21:18:11,,,,
17792,en,199462,           49956,290,30-Nov-2018 21:18:15,30-Nov-2018 21:18:30,,,,
17793,en,199459,           49956,290,30-Nov-2018 21:18:35,30-Nov-2018 21:19:06,,,,
17794,en,199362,6840100809264886,290,30-Nov-2018 21:19:15,30-Nov-2018 21:19:21,,,,
17795,en,199365,6840100809264886,290,30-Nov-2018 21:19:22,30-Nov-2018 21:19:35,,,,
17796,en,199471,           49956,290,30-Nov-2018 21:19:21,30-Nov-2018 21:19:41,,,,
17797,en,199368,6840100809264886,290,30-Nov-2018 21:19:36,30-Nov-2018 21:19:46,,,,
17798,en,199377,6840100809264886,290,30-Nov-2018 21:19:46,30-Nov-2018 21:19:54,,,,
17799,en,199380,6840100809264886,290,30-Nov-2018 21:19:54,30-Nov-2018 21:20:01,,,,
17800,en,199473,           49956,290,30-Nov-2018 21:19:42,30-Nov-2018 21:20:06,,,,
17801,en,199366,6840100809264886,290,30-Nov-2018 21:20:51,30-Nov-2018 21:21:03,,,,
17802,en,199367,6840100809264886,290,30-Nov-2018 21:21:05,30-Nov-2018 21:21:17,,,,
17803,en,199383,6840100809264886,290,30-Nov-2018 21:21:29,30-Nov-2018 21:21:37,,,,
17804,en,199386,6840100809264886,290,30-Nov-2018 21:21:37,30-Nov-2018 21:21:42,,,,
17805,en,199390,6840100809264886,290,30-Nov-2018 21:21:42,30-Nov-2018 21:21:47,,,,
17806,en,199395,6840100809264886,290,30-Nov-2018 21:21:47,30-Nov-2018 21:21:57,,,,
17807,en,199398,6840100809264886,290,30-Nov-2018 21:21:57,30-Nov-2018 21:22:08,,,,
17808,en,199477,6840100809264886,290,30-Nov-2018 21:22:21,30-Nov-2018 21:22:38,,,,
17809,en,199483,6840100809264886,290,30-Nov-2018 21:22:38,30-Nov-2018 21:22:54,,,,
17810,en,199476,6840100809264886,290,30-Nov-2018 21:22:54,30-Nov-2018 21:23:05,,,,
17811,en,199440,6840100809264886,290,30-Nov-2018 21:23:05,30-Nov-2018 21:23:14,,,,
17812,en,186653,6840100811612517,290,30-Nov-2018 21:23:19,30-Nov-2018 21:23:48,,,,
17813,en,199452,6840100809264886,290,30-Nov-2018 21:23:14,30-Nov-2018 21:24:02,,,,
17814,en,300812,6840100811612517,290,30-Nov-2018 21:24:07,30-Nov-2018 21:24:23,,,,
17815,en,283969,6840100811612517,290,30-Nov-2018 21:24:28,30-Nov-2018 21:24:38,,,,
17816,en,300814,6840100811612517,290,30-Nov-2018 21:24:43,30-Nov-2018 21:24:55,,,,
17817,en,199449,6840100809264886,290,30-Nov-2018 21:24:03,30-Nov-2018 21:24:59,,,,
17818,en,199461,6840100809264886,290,30-Nov-2018 21:24:59,30-Nov-2018 21:25:20,,,,
17819,en,199441,6880100813533684,290,30-Nov-2018 21:24:31,30-Nov-2018 21:25:24,,,,
17820,en,303384,           49956,290,30-Nov-2018 21:20:39,30-Nov-2018 21:25:34,,,,
17821,en,303385,           49956,290,30-Nov-2018 21:21:38,30-Nov-2018 21:25:34,,,,
17822,en,303386,           49956,290,30-Nov-2018 21:22:37,30-Nov-2018 21:25:34,,,,
17823,en,303387,           49956,290,30-Nov-2018 21:23:36,30-Nov-2018 21:25:34,,,,
17824,en,303388,           49956,290,30-Nov-2018 21:24:35,30-Nov-2018 21:25:34,,,,
17825,en,199463,6840100809264886,290,30-Nov-2018 21:25:20,30-Nov-2018 21:25:35,,,,
17826,en,199460,6840100809264886,290,30-Nov-2018 21:25:36,30-Nov-2018 21:25:46,,,,
17827,en,199440,6880100813533684,290,30-Nov-2018 21:25:35,30-Nov-2018 21:25:55,,,,
17828,en,199430,6840100809264886,290,30-Nov-2018 21:25:46,30-Nov-2018 21:26:07,,,,
17829,en,199432,6840100809264886,290,30-Nov-2018 21:26:07,30-Nov-2018 21:26:20,,,,
17830,en,199447,6880100813533684,290,30-Nov-2018 21:26:06,30-Nov-2018 21:27:10,,,,
17831,en,199445,6880100813533684,290,30-Nov-2018 21:27:12,30-Nov-2018 21:27:29,,,,
17832,en,283977,6840100811612517,290,30-Nov-2018 21:27:21,30-Nov-2018 21:28:21,,,,
17833,en,324028,6860100811868538,290,22-Dec-2018 08:16:21,22-Dec-2018 08:17:44,,,,
17834,en,313900,6840100811617840,290,22-Dec-2018 08:15:54,22-Dec-2018 08:18:40,,,,
