student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
86,2,1205,35154,10820,2,1,0,qm0124,ca12b70e-bad9-11e7-a91b-00163e02f9d2,5,"[[""6""]]",3,0,0,0,37,2018-12-21 20:23:08,2018-12-21 20:23:45
9,2,1206,35229,10406,2,2,0,c240102,589980b2f4aeb569992f0459,5,"""D""",A,0,0,0,33,2018-12-21 20:23:46,2018-12-21 20:24:19
86,2,1205,35154,10820,2,1,0,qm0124,c9b766ca-bad9-11e7-a91b-00163e02f9d2,2,"[[""3""]]",3,1,0,0,12,2018-12-21 20:25:55,2018-12-21 20:26:07
86,2,1205,35154,10820,2,1,0,qm0124,ca1f0d9a-bad9-11e7-a91b-00163e02f9d2,5,"""A""",A,1,0,0,102,2018-12-21 20:26:12,2018-12-21 20:27:54
87,2,1205,35154,10820,1,0,0,qm0107,c424c7f4-bad9-11e7-a91b-00163e02f9d2,5,"[[""-10"",""-10.0""]]",-10,1,0,0,357,2018-12-21 20:22:11,2018-12-21 20:28:08
1,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7107,5,"[[""60""]]",150,0,0,0,44,2018-12-15 16:34:20,2018-12-15 16:35:04
44,1,1205,35132,9960,1,0,0,c100103,0a090dd6-5820-11e7-8d60-00163e1004d0,5,"[[""-1""]]",-1,1,0,0,28,2018-12-15 16:34:37,2018-12-15 16:35:05
95,2,1206,35239,10823,2,2,0,qm0305,590bdec1f4aeb5737e1de767,5,"""C""",NaN,0,0,0,58,2018-12-15 16:34:16,2018-12-15 16:35:14
31,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7106,5,"[[""540""]]",180,0,0,0,40,2018-12-15 16:34:36,2018-12-15 16:35:17
35,2,1253,38659,22692,16,2,0,x52190607,FE6C383B-D655-C43D-560D-6AA527C089A8,3,"[[""8""]]",8,1,0,0,185,2018-12-15 16:32:15,2018-12-15 16:35:20
31,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7108,5,"[[""6""]]",6,1,0,0,16,2018-12-15 16:35:17,2018-12-15 16:35:33
44,1,1205,35132,9960,1,0,0,c100105,97192931756081166,5,"[[""1,4"",""4,1""]]",14,0,0,0,67,2018-12-15 16:35:06,2018-12-15 16:36:13
31,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7107,5,"[[""60""]]",60,1,0,0,41,2018-12-15 16:35:34,2018-12-15 16:36:15
77,2,1205,35132,9960,2,1,0,c100102,97191951798895099,5,"""D""",D,1,0,0,219,2018-12-15 16:32:37,2018-12-15 16:36:16
97,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7107,5,"[[""60""]]",60,1,0,0,153,2018-12-15 16:34:33,2018-12-15 16:37:06
106,2,1254,38638,22693,16,2,0,x53020801,204767A4-D07D-7729-DC60-2CEDA31F84EC,7,"[[""\\[53.38\\]""]]",53.38,1,0,0,148,2018-12-01 10:54:05,2018-12-01 10:56:34
41,2,1206,35223,10185,2,1,0,c230104,58d4d8a3f4aeb56a704635fc,2,"[[""50""]]",50,1,0,1,384,2018-12-01 10:50:28,2018-12-01 10:56:53
12,2,1206,35207,9734,2,1,0,c160403,58ad03fef4aeb573300b1d75,3,"[[""2""]]",2,1,0,1,13,2018-12-01 10:57:22,2018-12-01 10:57:35
100,2,1254,38638,22693,16,2,0,x35031701,702D2E99-7C1F-060A-FC6A-D7BD146CAAD8,7,"[[""33.3625""],[""31.69""]]",33.3625;94.03,0,0,0,430,2018-12-01 10:50:25,2018-12-01 10:57:35
12,2,1206,35207,9734,2,1,0,c160403,58ad03fef4aeb573300b1d73,3,"""A""",A,1,0,1,13,2018-12-01 10:57:38,2018-12-01 10:57:51
106,2,1254,38638,22693,16,2,0,x53020801,A7E87FEE-F8FD-3F8E-9D94-D3C0ED2F9DB9,7,"[[""\\[62.8\\]""]]",62.8,1,0,0,81,2018-12-01 10:56:36,2018-12-01 10:57:57
91,2,1207,35307,10257,2,2,0,c300205,58ad03fef4aeb573300b1c4e,5,"""B""",B,1,0,0,32,2018-12-16 09:23:38,2018-12-16 09:24:10
14,2,1207,35307,10257,2,1,0,c300206,58ad03fef4aeb573300b1c5c,5,"[[""\\left ( {\\sqrt {3},1} \\right )""],[""\\left ( {-\\frac {1} {2},\\frac {\\sqrt {3}} {2}} \\right )""]]","\left ( {\sqrt {3}+1} \right );\left ( {-\frac {1} {2},\frac {\sqrt {3}} {2}} \right )",0,0,1,68,2018-12-16 09:23:07,2018-12-16 09:24:15
91,2,1207,35307,10257,2,2,0,c300205,58ad03fef4aeb573300b1c51,8,"""C""",C,1,0,0,28,2018-12-16 09:24:13,2018-12-16 09:24:41
14,2,1207,35307,10257,2,1,0,c300206,58ad03fef4aeb573300b1c5a,2,"[[""60""]]",60,1,0,1,21,2018-12-16 09:24:34,2018-12-16 09:24:55
90,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0e,5,"[[""3\\frac {2} {3}"",""\\frac {11} {3}""]]",\frac {11} {3},1,0,0,234,2018-12-16 09:21:30,2018-12-16 09:25:24
91,2,1207,35307,10257,2,2,0,c300205,58ad03fef4aeb573300b1c52,8,"""C""",C,1,0,0,40,2018-12-16 09:24:44,2018-12-16 09:25:24
91,2,1207,35307,10257,2,2,0,c300206,58ad03fef4aeb573300b1c66,5,"""D""",D,1,0,0,18,2018-12-16 09:25:27,2018-12-16 09:25:45
14,2,1207,35307,10257,2,1,0,c300206,58ad03fef4aeb573300b1c5d,5,"[[""\\frac {3} {5}""],[""\\left ( {9,0} \\right )""]]","\frac {3} {5};\left ( {0,9} \right )",0,0,1,48,2018-12-16 09:24:58,2018-12-16 09:25:47
27,2,1252,38682,22702,16,2,0,x16010903,770E12D1-A5A0-D0BD-3210-CDB46F4FB91F,7,"""A""",A,1,0,0,160,2018-12-16 09:23:14,2018-12-16 09:25:54
94,2,1207,35307,10257,2,1,0,c300202,58ad03fdf4aeb573300b1bfc,5,"[[""14400""]]",14400,1,0,1,127,2018-12-16 09:23:50,2018-12-16 09:25:57
14,2,1207,35307,10257,2,1,0,c300202,58ad03fdf4aeb573300b1bfb,5,"""B""",B,1,0,1,13,2018-12-16 09:26:00,2018-12-16 09:26:13
91,2,1207,35307,10257,2,2,0,c300206,58ad03fef4aeb573300b1c69,8,"""D""",D,1,0,0,29,2018-12-16 09:25:51,2018-12-16 09:26:20
91,2,1207,35307,10257,2,2,0,c300206,58ad03fef4aeb573300b1c6a,8,"[[""4""]]",4,1,0,0,18,2018-12-16 09:26:23,2018-12-16 09:26:41
14,2,1207,35307,10257,2,1,0,c300202,58ad03fdf4aeb573300b1c01,8,"[[""2\\sqrt {5}""]]",2\sqrt {5},1,0,1,28,2018-12-16 09:26:16,2018-12-16 09:26:44
91,2,1207,35307,10257,2,2,0,c300207,58ad03fef4aeb573300b1c7e,5,"""C""",C,1,0,0,11,2018-12-16 09:26:43,2018-12-16 09:26:55
87,2,1205,35154,10820,1,0,0,qm0108,c55612e3-bad9-11e7-a91b-00163e02f9d2,5,"[[""-8""]]",-2,0,0,0,77,2018-12-21 20:28:08,2018-12-21 20:29:25
87,2,1205,35154,10820,1,0,0,qm0108,97249986588180507,5,"[[""3""]]",3,1,0,0,40,2018-12-21 20:29:25,2018-12-21 20:30:05
86,2,1205,35154,10820,2,1,0,qm0123,c8bd72fc-c069-11e7-a91b-00163e02f9d2,5,"""D""",C,0,0,0,144,2018-12-21 20:27:58,2018-12-21 20:30:22
86,2,1205,35154,10820,2,1,0,qm0123,c85e0718-c069-11e7-a91b-00163e02f9d2,2,"""B""",B,1,0,0,22,2018-12-21 20:30:36,2018-12-21 20:30:59
87,2,1205,35154,10820,1,0,0,qm0108,c5499566-bad9-11e7-a91b-00163e02f9d2,5,"[[""25""]]",25,1,0,0,87,2018-12-21 20:30:05,2018-12-21 20:31:32
86,2,1205,35154,10820,2,1,0,qm0123,c8f64b56-c069-11e7-a91b-00163e02f9d2,5,"[[""-2b""]]",0,0,0,0,90,2018-12-21 20:31:03,2018-12-21 20:32:33
75,2,1205,35154,10820,2,1,0,qm0208,cbabc639-c069-11e7-a91b-00163e02f9d2,5,"""D""",D,1,0,0,568,2018-12-21 20:23:29,2018-12-21 20:32:57
86,2,1205,35154,10820,2,2,0,qm0107,c3f90725-bad9-11e7-a91b-00163e02f9d2,8,"[[""0.6""]]",0.5,0,0,0,35,2018-12-21 20:33:02,2018-12-21 20:33:38
86,2,1205,35154,10820,2,2,0,qm0124,cababa6f-bad9-11e7-a91b-00163e02f9d2,5,"[[""3""]]",3,1,0,0,23,2018-12-21 20:33:49,2018-12-21 20:34:12
13,2,1206,35229,10406,2,1,0,c240102,589980b2f4aeb569992f0451,8,"[[""50""]]",50,1,0,1,735,2018-12-21 20:22:19,2018-12-21 20:34:35
86,2,1205,35154,10820,2,2,0,qm0123,c9684db4-c069-11e7-a91b-00163e02f9d2,5,"""A""",D,0,0,0,26,2018-12-21 20:34:16,2018-12-21 20:34:42
86,2,1205,35154,10820,2,2,0,qm0123,c97679ca-c069-11e7-a91b-00163e02f9d2,5,"[[""-7""]]",-6,0,0,0,51,2018-12-21 20:34:48,2018-12-21 20:35:39
86,2,1205,35154,10820,2,1,0,qm0209,97249986588180515,5,"[[""6""]]",6,1,0,0,41,2018-12-21 20:35:47,2018-12-21 20:36:29
13,2,1206,35229,10406,2,1,0,c240102,589980b2f4aeb569992f0453,8,"[[""5""]]",5,1,0,1,184,2018-12-21 20:34:38,2018-12-21 20:37:43
75,2,1205,35154,10820,2,1,0,qm0208,cbce8621-c069-11e7-a91b-00163e02f9d2,8,"[[""0""]]",0,1,0,1,348,2018-12-21 20:33:03,2018-12-21 20:38:51
21,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7106,5,"[[""540""]]",360,0,0,0,652,2018-12-15 16:27:06,2018-12-15 16:37:58
95,2,1206,35239,10823,2,2,0,qm0305,590bdec1f4aeb5737e1de76a,8,"[[""\\left ( {2\\sqrt {3},4} \\right )""]]",\left ( {{2}^{n}-2} \right )\sqrt {3},0,0,0,115,2018-12-15 16:36:05,2018-12-15 16:38:00
85,2,1205,35132,9960,2,1,0,c100101,97187529375089323,5,"""B""",D,0,0,0,337,2018-12-15 16:32:31,2018-12-15 16:38:08
97,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7106,5,"[[""540""]]",540,1,0,0,91,2018-12-15 16:37:06,2018-12-15 16:38:37
21,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7107,5,"[[""60""]]",60,1,0,0,46,2018-12-15 16:37:58,2018-12-15 16:38:44
32,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7106,5,"[[""540""]]",540,1,0,0,896,2018-12-15 16:23:50,2018-12-15 16:38:46
85,2,1205,35132,9960,2,1,0,c100101,60211d7d-50e0-11e7-8c70-00163e1004d0,2,"""D""",D,1,0,0,4,2018-12-15 16:38:59,2018-12-15 16:39:03
95,2,1206,35239,10823,2,2,0,qm0305,590bdec1f4aeb5737e1de76b,8,"[[""\\left ( {\\frac {8} {5},\\frac {56} {5}} \\right )""]]","\left ( {-1,4} \right )",0,0,0,66,2018-12-15 16:38:09,2018-12-15 16:39:15
77,2,1205,35132,9960,2,1,0,c100102,97191951798895116,8,"""D""",D,1,0,1,232,2018-12-15 16:36:46,2018-12-15 16:40:38
85,2,1205,35132,9960,2,1,0,c100101,97187529375089365,5,"[[""1,2,3,4,5,6""]]","1,2,3,4,5,6",1,0,0,100,2018-12-15 16:39:07,2018-12-15 16:40:47
42,1,1207,35307,10257,1,0,0,c300206,58ad03fef4aeb573300b1c6d,2,"[[""\\left ( {4\\sqrt {3}+3,3\\sqrt {3}} \\right )"",""\\left ( {3+4\\sqrt {3},3\\sqrt {3}} \\right )"",""(4\\sqrt {3}+3,3\\sqrt {3})"",""(3+4\\sqrt {3},3\\sqrt {3})""]]",NaN,0,0,0,372,2018-12-01 10:52:00,2018-12-01 10:58:12
42,1,1207,35307,10257,1,0,0,c300206,58ad03fef4aeb573300b1c6c,2,"[[""\\left ( {2,2\\sqrt {3}} \\right )""]]",NaN,0,0,0,17,2018-12-01 10:58:13,2018-12-01 10:58:31
41,2,1206,35223,10185,2,1,0,c230104,58d4d8a3f4aeb56a704635fd,3,"""D""",D,1,0,0,90,2018-12-01 10:57:01,2018-12-01 10:58:31
91,2,1207,35307,10257,2,2,0,c300207,58ad03fef4aeb573300b1c81,8,"""A""",A,1,0,0,14,2018-12-16 09:26:58,2018-12-16 09:27:12
91,2,1207,35307,10257,2,2,0,c300207,58ad03fef4aeb573300b1c7f,5,"""D""",D,1,0,0,11,2018-12-16 09:27:15,2018-12-16 09:27:26
93,2,1207,35307,10257,2,1,0,c300207,58ad03fef4aeb573300b1c75,5,"""B""",B,1,0,1,350,2018-12-16 09:21:56,2018-12-16 09:27:46
106,2,1254,38638,22693,16,2,0,x53020802,CBFD2ECD-CE05-6148-8E74-3F008C99EF4F,3,"[[""28.26""]]",28.26,1,0,0,175,2018-12-01 10:58:07,2018-12-01 11:01:02
41,2,1206,35223,10185,2,1,0,c230104,58d4d8a3f4aeb56a704635ff,3,"[[""70""]]",45,0,0,0,279,2018-12-01 10:58:35,2018-12-01 11:03:14
75,2,1205,35154,10820,2,1,0,qm0208,cbc32f8f-c069-11e7-a91b-00163e02f9d2,8,"[[""-4""]]",-4,1,0,0,108,2018-12-21 20:39:40,2018-12-21 20:41:28
86,2,1205,35154,10820,2,1,0,qm0209,cd04fac4-c069-11e7-a91b-00163e02f9d2,8,"[[""204""]]",240,0,0,0,363,2018-12-21 20:36:33,2018-12-21 20:42:36
75,2,1205,35154,10820,2,2,0,qm0124,cae46ea0-bad9-11e7-a91b-00163e02f9d2,8,"""B""",A,0,0,0,99,2018-12-21 20:41:34,2018-12-21 20:43:13
86,2,1205,35154,10820,2,1,0,qm0209,ccd71850-c069-11e7-a91b-00163e02f9d2,5,"""A""",A,1,0,0,157,2018-12-21 20:42:51,2018-12-21 20:45:29
75,2,1205,35154,10820,2,2,0,qm0208,cc4a6dd5-c069-11e7-a91b-00163e02f9d2,8,"""D""",D,1,0,0,129,2018-12-21 20:43:20,2018-12-21 20:45:29
13,2,1206,35229,10406,2,1,0,c240103,589980b2f4aeb569992f0465,5,"[[""4""]]",4,1,0,1,482,2018-12-21 20:37:46,2018-12-21 20:45:48
75,2,1205,35154,10820,5,0,0,mncs,1cb7e05d-badb-11e7-a91b-00163e02f9d2,2,"""A""",A,1,0,0,7,2018-12-21 20:46:46,2018-12-21 20:46:53
75,2,1205,35154,10820,5,0,0,mncs,1cdd434e-badb-11e7-a91b-00163e02f9d2,2,"""D""",D,1,0,0,10,2018-12-21 20:46:57,2018-12-21 20:47:07
75,2,1205,35154,10820,5,0,0,mncs,1d06f13a-badb-11e7-a91b-00163e02f9d2,2,"""B""",B,1,0,0,32,2018-12-21 20:47:12,2018-12-21 20:47:44
75,2,1205,35154,10820,5,0,0,mncs,1d2e32f1-badb-11e7-a91b-00163e02f9d2,2,"""A""",A,1,0,0,18,2018-12-21 20:47:48,2018-12-21 20:48:06
86,2,1205,35154,10820,2,2,0,qm0209,cda74ee1-c069-11e7-a91b-00163e02f9d2,8,"[[""4""]]",6,0,0,0,162,2018-12-21 20:45:34,2018-12-21 20:48:16
35,2,1253,38659,22692,16,2,0,x52190607,BE95CB29-4822-7DCC-69AE-156D2AFECD91,7,"[[""5""]]",5,1,0,0,405,2018-12-15 16:35:22,2018-12-15 16:42:07
77,2,1205,35132,9960,2,1,0,c100102,97191951798894810,8,"""B""",C,0,0,0,122,2018-12-15 16:40:45,2018-12-15 16:42:47
32,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de758,5,"""B""",B,1,0,1,39,2018-12-15 16:43:17,2018-12-15 16:43:56
85,2,1205,35132,9960,2,2,0,c100102,97191951798895025,8,"[[""0""],[""2000""]]",0;2000,1,0,0,193,2018-12-15 16:40:51,2018-12-15 16:44:04
95,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d5782e3,2,"""B""",A,0,0,0,26,2018-12-15 16:43:59,2018-12-15 16:44:25
75,2,1205,35154,10820,5,0,0,mncs,1d549722-badb-11e7-a91b-00163e02f9d2,2,"""B""",B,1,0,0,153,2018-12-21 20:48:10,2018-12-21 20:50:43
13,2,1206,35229,10406,2,1,0,c240103,589980b2f4aeb569992f046b,8,"[[""15\u621618"",""18\u621615""]]",15,0,0,1,303,2018-12-21 20:46:26,2018-12-21 20:51:29
75,2,1205,35154,10820,5,0,0,mncs,1d7a0880-badb-11e7-a91b-00163e02f9d2,2,"[[""13""]]",13,1,0,0,46,2018-12-21 20:50:52,2018-12-21 20:51:38
86,2,1205,35154,10820,5,0,0,mncs,1cb7e05d-badb-11e7-a91b-00163e02f9d2,2,"""A""",A,1,0,0,7,2018-12-21 20:52:09,2018-12-21 20:52:16
86,2,1205,35154,10820,5,0,0,mncs,1cdd434e-badb-11e7-a91b-00163e02f9d2,2,"""D""",C,0,0,0,7,2018-12-21 20:52:20,2018-12-21 20:52:27
86,2,1205,35154,10820,5,0,0,mncs,1ceac2c0-badb-11e7-a91b-00163e02f9d2,2,"""A""",A,1,0,0,8,2018-12-21 20:52:38,2018-12-21 20:52:46
75,2,1205,35154,10820,5,0,0,mncs,1da0b199-badb-11e7-a91b-00163e02f9d2,5,"[[""10""]]",10,1,0,0,63,2018-12-21 20:51:43,2018-12-21 20:52:47
13,2,1206,35229,10406,2,1,0,c240103,589980b2f4aeb569992f0468,5,"[[""20""]]",20,1,0,1,69,2018-12-21 20:51:56,2018-12-21 20:53:05
86,2,1205,35154,10820,5,0,0,mncs,1cf9be21-badb-11e7-a91b-00163e02f9d2,2,"""C""",C,1,0,0,29,2018-12-21 20:52:51,2018-12-21 20:53:20
86,2,1205,35154,10820,5,0,0,mncs,1d06f13a-badb-11e7-a91b-00163e02f9d2,2,"""B""",B,1,0,0,31,2018-12-21 20:53:24,2018-12-21 20:53:55
75,2,1205,35154,10820,5,0,0,mncs,1dc8062b-badb-11e7-a91b-00163e02f9d2,5,"[[""2017""]]",-2017,0,0,0,75,2018-12-21 20:52:50,2018-12-21 20:54:05
86,2,1205,35154,10820,5,0,0,mncs,1d2e32f1-badb-11e7-a91b-00163e02f9d2,2,"""A""",A,1,0,0,10,2018-12-21 20:53:59,2018-12-21 20:54:09
86,2,1205,35154,10820,5,0,0,mncs,1d549722-badb-11e7-a91b-00163e02f9d2,2,"""B""",D,0,0,0,19,2018-12-21 20:54:13,2018-12-21 20:54:32
13,2,1206,35229,10406,2,2,0,c240101,589980b2f4aeb569992f0440,5,"""B""",C,0,0,0,91,2018-12-21 20:53:10,2018-12-21 20:54:42
87,2,1205,35154,10820,2,1,0,qm0209,97249986588180512,5,"[[""1350""]]",18200,0,0,0,845,2018-12-21 20:40:58,2018-12-21 20:55:03
75,2,1205,35154,10820,5,0,0,mncs,1dd5f23e-badb-11e7-a91b-00163e02f9d2,5,"[[""1""]]",1,1,0,0,48,2018-12-21 20:54:29,2018-12-21 20:55:17
75,2,1205,35154,10820,5,0,0,mncs,1de25c87-badb-11e7-a91b-00163e02f9d2,5,"[[""2""]]",2,1,0,0,9,2018-12-21 20:55:21,2018-12-21 20:55:30
75,2,1205,35154,10820,5,0,0,mncs,1dee8f7a-badb-11e7-a91b-00163e02f9d2,5,"[[""-2""],[""3""]]",-2;3,1,0,0,16,2018-12-21 20:55:34,2018-12-21 20:55:50
75,2,1205,35154,10820,5,0,0,mncs,1e155bd5-badb-11e7-a91b-00163e02f9d2,5,"[[""\\[ - \\frac{1}{4}\\]""]]",-\frac {1} {4},1,0,0,35,2018-12-21 20:55:53,2018-12-21 20:56:28
75,2,1205,35154,10820,5,0,0,mncs,1e3b743d-badb-11e7-a91b-00163e02f9d2,5,"[[""-3""]]",-3,1,0,0,28,2018-12-21 20:56:31,2018-12-21 20:56:59
75,2,1205,35154,10820,5,0,0,mncs,1e62ca8e-badb-11e7-a91b-00163e02f9d2,5,"[[""1""]]",4,0,0,0,17,2018-12-21 20:57:04,2018-12-21 20:57:21
75,2,1205,35154,10820,5,0,0,mncs,1e70874c-badb-11e7-a91b-00163e02f9d2,5,"[[""1""]]",1,1,0,0,35,2018-12-21 20:57:42,2018-12-21 20:58:17
75,2,1205,35154,10820,5,0,0,mncs,1e7cd039-badb-11e7-a91b-00163e02f9d2,5,"[[""2""]]",2,1,0,0,65,2018-12-21 20:58:21,2018-12-21 20:59:26
13,2,1206,35229,10406,2,2,0,c240101,589980b2f4aeb569992f0443,8,"""B""",B,1,0,0,304,2018-12-21 20:54:48,2018-12-21 20:59:52
75,2,1205,35154,10820,5,0,0,mncs,1e88e6c0-badb-11e7-a91b-00163e02f9d2,5,"[[""12\u6216-12"",""-12\u621612"",""\\[ \\pm 12\\]""]]",12-12,1,0,0,31,2018-12-21 20:59:52,2018-12-21 21:00:23
75,2,1205,35154,10820,5,0,0,mncs,1eaea826-badb-11e7-a91b-00163e02f9d2,5,"[[""2""]]",,0,0,0,90,2018-12-21 21:00:30,2018-12-21 21:02:00
66,2,1206,35225,10368,1,0,0,c230201,58e8836bf4aeb5558a7819dc,2,"[[""AC=BD"",""BD=AC"",""CA=BD"",""CA=DB"",""AC=DB"",""BD=CA"",""DB=AC"",""DB=CA""]]",AC=BD,1,0,0,108,2018-12-07 17:25:20,2018-12-07 17:27:08
3,2,1206,35225,10368,1,0,0,c230201,58e8836bf4aeb5558a7819dc,2,"[[""AC=BD"",""BD=AC"",""CA=BD"",""CA=DB"",""AC=DB"",""BD=CA"",""DB=AC"",""DB=CA""]]",AC=BD,1,0,0,85,2018-12-07 17:26:56,2018-12-07 17:28:21
3,2,1206,35225,10368,1,0,0,c230201,58e8836bf4aeb5558a7819de,2,"[[""SSS""],[""\u4e09\u89d2\u5f62\u5168\u7b49""]]",SAS;,0,0,0,92,2018-12-07 17:28:21,2018-12-07 17:29:53
82,2,1206,35225,10368,1,0,0,c230201,58e8836bf4aeb5558a7819dd,2,"[[""\u76f8\u7b49""]]",,1,0,0,137,2018-12-07 17:27:48,2018-12-07 17:30:05
3,2,1206,35225,10368,1,0,0,c230202,58e8836bf4aeb5558a7819f5,2,"[[""SAS""]]",SAS,1,0,0,52,2018-12-07 17:29:54,2018-12-07 17:30:46
82,2,1206,35225,10368,1,0,0,c230201,58e8836bf4aeb5558a7819dc,2,"[[""AC=BD"",""BD=AC"",""CA=BD"",""CA=DB"",""AC=DB"",""BD=CA"",""DB=AC"",""DB=CA""]]",AC=BD,1,0,0,41,2018-12-07 17:30:05,2018-12-07 17:30:46
3,2,1206,35225,10368,1,0,0,c230202,58e8836bf4aeb5558a7819f6,2,"[[""AB=CD"",""CD=AB"",""AB=DC"",""BA=CD"",""BA=DC"",""CD=BA"",""DC=AB"",""DC=BA""]]",AB=CD,1,0,0,58,2018-12-07 17:30:46,2018-12-07 17:31:44
82,2,1206,35225,10368,1,0,0,c230202,58e8836bf4aeb5558a7819f5,2,"[[""SAS""]]",SAS,1,0,0,62,2018-12-07 17:30:47,2018-12-07 17:31:49
66,2,1206,35225,10368,1,0,0,c230201,58e8836bf4aeb5558a7819de,2,"[[""SSS""],[""\u4e09\u89d2\u5f62\u5168\u7b49""]]",SAS;,0,0,0,332,2018-12-07 17:27:09,2018-12-07 17:32:41
33,2,1207,35307,10257,1,0,0,c300207,58ad03fef4aeb573300b1c86,2,"[[""10""]]",NaN,0,0,0,29,2018-12-07 17:33:28,2018-12-07 17:33:57
82,2,1206,35225,10368,1,0,0,c230202,58e8836bf4aeb5558a7819f6,2,"[[""AB=CD"",""CD=AB"",""AB=DC"",""BA=CD"",""BA=DC"",""CD=BA"",""DC=AB"",""DC=BA""]]",AB=CD,1,0,0,151,2018-12-07 17:31:50,2018-12-07 17:34:21
3,2,1206,35225,10368,1,0,0,c230203,58e8836bf4aeb5558a781a0d,2,"[[""4""]]",4,1,0,0,200,2018-12-07 17:31:45,2018-12-07 17:35:05
82,2,1206,35225,10368,1,0,0,c230203,58e8836bf4aeb5558a781a0e,2,"[[""ASA""]]",SAS,0,0,0,58,2018-12-07 17:34:21,2018-12-07 17:35:19
82,2,1206,35225,10368,1,0,0,c230203,58e8836bf4aeb5558a781a0c,2,"[[""10""]]",10,1,0,0,26,2018-12-07 17:35:19,2018-12-07 17:35:45
3,2,1206,35225,10368,1,0,0,c230203,58e8836bf4aeb5558a781a0e,2,"[[""ASA""]]",ASA,1,0,0,45,2018-12-07 17:35:05,2018-12-07 17:35:50
82,2,1206,35225,10368,1,0,0,c230204,58e8836bf4aeb5558a781a26,2,"[[""2""]]",3,0,0,0,59,2018-12-07 17:35:46,2018-12-07 17:36:45
3,2,1206,35225,10368,1,0,0,c230204,58e8836bf4aeb5558a781a26,2,"[[""2""]]",2,1,0,0,120,2018-12-07 17:35:51,2018-12-07 17:37:51
82,2,1206,35225,10368,1,0,0,c230204,58e8836bf4aeb5558a781a25,2,"[[""3""]]",3,1,0,0,73,2018-12-07 17:36:46,2018-12-07 17:37:59
66,2,1206,35225,10368,1,0,0,c230202,58e8836bf4aeb5558a7819f6,2,"[[""AB=CD"",""CD=AB"",""AB=DC"",""BA=CD"",""BA=DC"",""CD=BA"",""DC=AB"",""DC=BA""]]",ABD=CDB,0,0,0,320,2018-12-07 17:32:42,2018-12-07 17:38:02
94,2,1207,35307,10257,2,1,0,c300202,58ad03fdf4aeb573300b1c00,8,"[[""20.8"",""\\frac {104} {5}"",""20\\frac {4} {5}""]]",20.8,1,0,1,264,2018-12-16 09:30:36,2018-12-16 09:35:00
95,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d5782e4,2,"""A""",A,1,0,0,43,2018-12-15 16:44:28,2018-12-15 16:45:11
95,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d5782e5,2,"""B""",D,0,0,0,31,2018-12-15 16:45:14,2018-12-15 16:45:45
97,2,1206,35239,10823,2,1,0,qm0404,58fd661df4aeb5231d0e70f6,5,"[[""3"",""\u4e09""]]",3,1,0,1,386,2018-12-15 16:39:26,2018-12-15 16:45:52
35,2,1253,38659,22692,16,2,0,x52190607,81B31282-E298-407A-5263-80E6A058F8FD,7,"[[""6""]]",6,1,0,0,230,2018-12-15 16:42:09,2018-12-15 16:45:59
32,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de760,8,"[[""4""]]",4,1,0,1,125,2018-12-15 16:44:00,2018-12-15 16:46:05
95,2,1206,35239,10823,5,0,0,mncs,58fd661df4aeb5231d0e7127,2,"""B""",B,1,0,0,45,2018-12-15 16:45:49,2018-12-15 16:46:34
32,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de75f,8,"""C""",C,1,0,1,30,2018-12-15 16:46:08,2018-12-15 16:46:38
32,2,1206,35239,10823,2,1,0,qm0407,58fd661df4aeb5231d0e710d,5,"""C""",C,1,0,1,12,2018-12-15 16:46:42,2018-12-15 16:46:54
97,2,1206,35239,10823,2,1,0,qm0404,58fd661df4aeb5231d0e70f9,8,"""C""",C,1,0,1,94,2018-12-15 16:45:55,2018-12-15 16:47:29
31,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de758,5,"""B""",B,1,0,0,601,2018-12-15 16:37:30,2018-12-15 16:47:31
32,2,1206,35239,10823,2,1,0,qm0407,58fd661df4aeb5231d0e7113,8,"""B""",B,1,0,1,38,2018-12-15 16:46:58,2018-12-15 16:47:37
